pais,year,month,censo,Date
ISLANDIA,2004,3,31,2004-3-1
ITALIA,2004,3,11914,2004-3-1
LIECHTENSTEIN,2004,3,245,2004-3-1
LUXEMBURGO,2004,3,2327,2004-3-1
MALTA,2004,3,6,2004-3-1
MONACO,2004,3,201,2004-3-1
NORUEGA,2004,3,1275,2004-3-1
PAISES BAJOS,2004,3,14835,2004-3-1
POLONIA,2004,3,349,2004-3-1
PORTUGAL,2004,3,7955,2004-3-1
ANDORRA,2004,3,22688,2004-3-1
REINO UNIDO,2004,3,47439,2004-3-1
ALEMANIA,2004,3,87860,2004-3-1
RUMANIA,2004,3,200,2004-3-1
SUECIA,2004,3,3887,2004-3-1
SUIZA,2004,3,76000,2004-3-1
UCRANIA,2004,3,186,2004-3-1
LETONIA,2004,3,3,2004-3-1
MOLDAVIA,2004,3,7,2004-3-1
BELARUS,2004,3,4,2004-3-1
GEORGIA,2004,3,8,2004-3-1
ESTONIA,2004,3,21,2004-3-1
LITUANIA,2004,3,8,2004-3-1
REPUBLICA CHECA,2004,3,252,2004-3-1
REPUBLICA ESLOVACA,2004,3,75,2004-3-1
BOSNIA Y HERZEGOVINA,2004,3,42,2004-3-1
CROACIA,2004,3,49,2004-3-1
ESLOVENIA,2004,3,43,2004-3-1
RUSIA,2004,3,1314,2004-3-1
SERBIA Y MONTENEGRO,2004,3,105,2004-3-1
MACEDONIA (EX-REP.YUG.),2004,3,2,2004-3-1
BURKINA FASO,2004,3,35,2004-3-1
ANGOLA,2004,3,208,2004-3-1
ARGELIA,2004,3,330,2004-3-1
BENIN,2004,3,40,2004-3-1
BOTSWANA,2004,3,2,2004-3-1
BURUNDI,2004,3,17,2004-3-1
CABO VERDE,2004,3,2,2004-3-1
CAMERUN,2004,3,228,2004-3-1
CONGO,2004,3,7,2004-3-1
COSTA DE MARFIL,2004,3,220,2004-3-1
EGIPTO,2004,3,360,2004-3-1
ETIOPIA,2004,3,18,2004-3-1
GABON,2004,3,92,2004-3-1
GAMBIA,2004,3,5,2004-3-1
GHANA,2004,3,49,2004-3-1
GUINEA,2004,3,2,2004-3-1
GUINEA-BISSAU,2004,3,3,2004-3-1
GUINEA ECUATORIAL,2004,3,481,2004-3-1
KENIA,2004,3,134,2004-3-1
LIBERIA,2004,3,13,2004-3-1
LIBIA,2004,3,74,2004-3-1
MADAGASCAR,2004,3,34,2004-3-1
MALAWI,2004,3,12,2004-3-1
MALI,2004,3,15,2004-3-1
MARRUECOS,2004,3,3776,2004-3-1
MAURICIO,2004,3,15,2004-3-1
MAURITANIA,2004,3,95,2004-3-1
MOZAMBIQUE,2004,3,306,2004-3-1
NAMIBIA,2004,3,372,2004-3-1
NIGER,2004,3,6,2004-3-1
NIGERIA,2004,3,63,2004-3-1
REPUBLICA CENTROAFRICANA,2004,3,7,2004-3-1
SUDAFRICA,2004,3,1053,2004-3-1
RWANDA,2004,3,45,2004-3-1
SANTO TOME Y PRINCIPE,2004,3,2,2004-3-1
SENEGAL,2004,3,192,2004-3-1
SEYCHELLES,2004,3,1,2004-3-1
SUDAN,2004,3,8,2004-3-1
TANZANIA,2004,3,96,2004-3-1
CHAD,2004,3,30,2004-3-1
TOGO,2004,3,31,2004-3-1
TUNEZ,2004,3,361,2004-3-1
UGANDA,2004,3,9,2004-3-1
REPUBLICA DEMOCRATICA DEL CONGO,2004,3,296,2004-3-1
ZAMBIA,2004,3,12,2004-3-1
ZIMBABWE,2004,3,56,2004-3-1
ERITREA,2004,3,1,2004-3-1
CANADA,2004,3,9003,2004-3-1
ESTADOS UNIDOS DE AMERICA,2004,3,43313,2004-3-1
MEXICO,2004,3,42796,2004-3-1
ANTIGUA Y BARBUDA,2004,3,4,2004-3-1
BAHAMAS,2004,3,31,2004-3-1
BARBADOS,2004,3,3,2004-3-1
BELICE,2004,3,5,2004-3-1
COSTA RICA,2004,3,2573,2004-3-1
CUBA,2004,3,25050,2004-3-1
EL SALVADOR,2004,3,717,2004-3-1
GUATEMALA,2004,3,3129,2004-3-1
HAITI,2004,3,39,2004-3-1
HONDURAS,2004,3,925,2004-3-1
JAMAICA,2004,3,58,2004-3-1
NICARAGUA,2004,3,1024,2004-3-1
PANAMA,2004,3,4098,2004-3-1
REPUBLICA DOMINICANA,2004,3,8006,2004-3-1
TRINIDAD Y TOBAGO,2004,3,1,2004-3-1
SANTA LUCIA,2004,3,3,2004-3-1
ARGENTINA,2004,3,205087,2004-3-1
BOLIVIA,2004,3,2379,2004-3-1
BRASIL,2004,3,51470,2004-3-1
COLOMBIA,2004,3,7179,2004-3-1
CHILE,2004,3,19632,2004-3-1
ECUADOR,2004,3,2319,2004-3-1
PARAGUAY,2004,3,1553,2004-3-1
PERU,2004,3,7081,2004-3-1
URUGUAY,2004,3,36268,2004-3-1
VENEZUELA,2004,3,102477,2004-3-1
PUERTO RICO(*),2004,3,2710,2004-3-1
ARUBA(*),2004,3,2,2004-3-1
ANTILLAS NEERLANDESAS(*),2004,3,6,2004-3-1
ARABIA SAUDI,2004,3,187,2004-3-1
BAHREIN,2004,3,4,2004-3-1
MYANMAR,2004,3,3,2004-3-1
CHINA,2004,3,718,2004-3-1
EMIRATOS ARABES UNIDOS,2004,3,270,2004-3-1
FILIPINAS,2004,3,1598,2004-3-1
INDIA,2004,3,324,2004-3-1
INDONESIA,2004,3,80,2004-3-1
IRAK,2004,3,15,2004-3-1
IRAN,2004,3,83,2004-3-1
ISRAEL,2004,3,785,2004-3-1
JAPON,2004,3,1093,2004-3-1
JORDANIA,2004,3,466,2004-3-1
CAMBOYA,2004,3,12,2004-3-1
KUWAIT,2004,3,64,2004-3-1
LAOS,2004,3,4,2004-3-1
LIBANO,2004,3,399,2004-3-1
MALASIA,2004,3,90,2004-3-1
OMAN,2004,3,10,2004-3-1
PAKISTAN,2004,3,123,2004-3-1
QATAR,2004,3,4,2004-3-1
REPUBLICA DE COREA,2004,3,104,2004-3-1
SINGAPUR,2004,3,14,2004-3-1
SIRIA,2004,3,328,2004-3-1
SRI-LANKA,2004,3,6,2004-3-1
TAILANDIA,2004,3,182,2004-3-1
TURQUIA,2004,3,454,2004-3-1
VIETNAM,2004,3,56,2004-3-1
TAIWAN,2004,3,101,2004-3-1
YEMEN,2004,3,2,2004-3-1
KAZAJSTAN,2004,3,32,2004-3-1
TERRITORIOS PALESTINOS,2004,3,3,2004-3-1
AUSTRALIA,2004,3,12832,2004-3-1
NUEVA ZELANDA,2004,3,116,2004-3-1
PAPUA NUEVA GUINEA,2004,3,2,2004-3-1
TONGA,2004,3,2,2004-3-1
ALBANIA,2005,3,8,2005-3-1
AUSTRIA,2005,3,1103,2005-3-1
BELGICA,2005,3,35889,2005-3-1
BULGARIA,2005,3,94,2005-3-1
CHIPRE,2005,3,96,2005-3-1
DINAMARCA,2005,3,1431,2005-3-1
FINLANDIA,2005,3,707,2005-3-1
FRANCIA,2005,3,164397,2005-3-1
GRECIA,2005,3,834,2005-3-1
HUNGRIA,2005,3,191,2005-3-1
IRLANDA,2005,3,3046,2005-3-1
ISLANDIA,2005,3,42,2005-3-1
ITALIA,2005,3,11657,2005-3-1
LIECHTENSTEIN,2005,3,226,2005-3-1
LUXEMBURGO,2005,3,2300,2005-3-1
MALTA,2005,3,4,2005-3-1
MONACO,2005,3,171,2005-3-1
NORUEGA,2005,3,1211,2005-3-1
PAISES BAJOS,2005,3,14433,2005-3-1
POLONIA,2005,3,329,2005-3-1
PORTUGAL,2005,3,7276,2005-3-1
ANDORRA,2005,3,22708,2005-3-1
REINO UNIDO,2005,3,45679,2005-3-1
ALEMANIA,2005,3,85435,2005-3-1
RUMANIA,2005,3,177,2005-3-1
SUECIA,2005,3,3831,2005-3-1
SUIZA,2005,3,75049,2005-3-1
UCRANIA,2005,3,169,2005-3-1
LETONIA,2005,3,2,2005-3-1
MOLDAVIA,2005,3,4,2005-3-1
BELARUS,2005,3,6,2005-3-1
GEORGIA,2005,3,8,2005-3-1
ESTONIA,2005,3,19,2005-3-1
LITUANIA,2005,3,12,2005-3-1
REPUBLICA CHECA,2005,3,244,2005-3-1
REPUBLICA ESLOVACA,2005,3,77,2005-3-1
BOSNIA Y HERZEGOVINA,2005,3,61,2005-3-1
CROACIA,2005,3,47,2005-3-1
ESLOVENIA,2005,3,54,2005-3-1
RUSIA,2005,3,1289,2005-3-1
SERBIA Y MONTENEGRO,2005,3,101,2005-3-1
MACEDONIA (EX-REP.YUG.),2005,3,4,2005-3-1
BURKINA FASO,2005,3,25,2005-3-1
ANGOLA,2005,3,206,2005-3-1
ARGELIA,2005,3,302,2005-3-1
BENIN,2005,3,32,2005-3-1
BOTSWANA,2005,3,3,2005-3-1
BURUNDI,2005,3,20,2005-3-1
CABO VERDE,2005,3,2,2005-3-1
CAMERUN,2005,3,239,2005-3-1
CONGO,2005,3,6,2005-3-1
COSTA DE MARFIL,2005,3,208,2005-3-1
EGIPTO,2005,3,371,2005-3-1
ETIOPIA,2005,3,23,2005-3-1
GABON,2005,3,92,2005-3-1
GAMBIA,2005,3,5,2005-3-1
GHANA,2005,3,53,2005-3-1
GUINEA,2005,3,1,2005-3-1
GUINEA-BISSAU,2005,3,1,2005-3-1
GUINEA ECUATORIAL,2005,3,465,2005-3-1
KENIA,2005,3,116,2005-3-1
LIBERIA,2005,3,13,2005-3-1
LIBIA,2005,3,79,2005-3-1
MADAGASCAR,2005,3,29,2005-3-1
MALAWI,2005,3,15,2005-3-1
MALI,2005,3,12,2005-3-1
MARRUECOS,2005,3,3605,2005-3-1
MAURICIO,2005,3,13,2005-3-1
MAURITANIA,2005,3,78,2005-3-1
MOZAMBIQUE,2005,3,260,2005-3-1
NAMIBIA,2005,3,344,2005-3-1
NIGER,2005,3,6,2005-3-1
NIGERIA,2005,3,58,2005-3-1
REPUBLICA CENTROAFRICANA,2005,3,5,2005-3-1
SUDAFRICA,2005,3,1050,2005-3-1
RWANDA,2005,3,45,2005-3-1
SANTO TOME Y PRINCIPE,2005,3,2,2005-3-1
SENEGAL,2005,3,178,2005-3-1
SEYCHELLES,2005,3,1,2005-3-1
SUDAN,2005,3,5,2005-3-1
TANZANIA,2005,3,106,2005-3-1
CHAD,2005,3,21,2005-3-1
TOGO,2005,3,18,2005-3-1
TUNEZ,2005,3,370,2005-3-1
UGANDA,2005,3,16,2005-3-1
REPUBLICA DEMOCRATICA DEL CONGO,2005,3,284,2005-3-1
ZAMBIA,2005,3,11,2005-3-1
ZIMBABWE,2005,3,61,2005-3-1
CANADA,2005,3,8855,2005-3-1
ESTADOS UNIDOS DE AMERICA,2005,3,43133,2005-3-1
MEXICO,2005,3,47661,2005-3-1
ANTIGUA Y BARBUDA,2005,3,5,2005-3-1
BAHAMAS,2005,3,26,2005-3-1
BARBADOS,2005,3,2,2005-3-1
BELICE,2005,3,6,2005-3-1
COSTA RICA,2005,3,2381,2005-3-1
CUBA,2005,3,24530,2005-3-1
EL SALVADOR,2005,3,674,2005-3-1
GUATEMALA,2005,3,3209,2005-3-1
HAITI,2005,3,44,2005-3-1
HONDURAS,2005,3,925,2005-3-1
JAMAICA,2005,3,64,2005-3-1
NICARAGUA,2005,3,978,2005-3-1
PANAMA,2005,3,4142,2005-3-1
REPUBLICA DOMINICANA,2005,3,8022,2005-3-1
TRINIDAD Y TOBAGO,2005,3,1,2005-3-1
SANTA LUCIA,2005,3,2,2005-3-1
ARGENTINA,2005,3,220859,2005-3-1
BOLIVIA,2005,3,2388,2005-3-1
BRASIL,2005,3,55114,2005-3-1
COLOMBIA,2005,3,7194,2005-3-1
CHILE,2005,3,20530,2005-3-1
ECUADOR,2005,3,2278,2005-3-1
PARAGUAY,2005,3,1650,2005-3-1
PERU,2005,3,6823,2005-3-1
URUGUAY,2005,3,39532,2005-3-1
VENEZUELA,2005,3,107310,2005-3-1
PUERTO RICO(*),2005,3,2570,2005-3-1
ARUBA(*),2005,3,2,2005-3-1
ANTILLAS NEERLANDESAS(*),2005,3,6,2005-3-1
ARABIA SAUDI,2005,3,194,2005-3-1
BAHREIN,2005,3,5,2005-3-1
MYANMAR,2005,3,1,2005-3-1
CHINA,2005,3,782,2005-3-1
EMIRATOS ARABES UNIDOS,2005,3,268,2005-3-1
FILIPINAS,2005,3,1582,2005-3-1
INDIA,2005,3,287,2005-3-1
INDONESIA,2005,3,74,2005-3-1
IRAK,2005,3,11,2005-3-1
IRAN,2005,3,70,2005-3-1
ISRAEL,2005,3,832,2005-3-1
JAPON,2005,3,1061,2005-3-1
JORDANIA,2005,3,503,2005-3-1
CAMBOYA,2005,3,12,2005-3-1
KUWAIT,2005,3,71,2005-3-1
LAOS,2005,3,4,2005-3-1
LIBANO,2005,3,386,2005-3-1
MALASIA,2005,3,87,2005-3-1
OMAN,2005,3,15,2005-3-1
PAKISTAN,2005,3,123,2005-3-1
QATAR,2005,3,8,2005-3-1
REPUBLICA DE COREA,2005,3,93,2005-3-1
SINGAPUR,2005,3,69,2005-3-1
SIRIA,2005,3,321,2005-3-1
SRI-LANKA,2005,3,5,2005-3-1
TAILANDIA,2005,3,196,2005-3-1
TURQUIA,2005,3,438,2005-3-1
VIETNAM,2005,3,62,2005-3-1
TAIWAN,2005,3,86,2005-3-1
YEMEN,2005,3,2,2005-3-1
KAZAJSTAN,2005,3,36,2005-3-1
UZBEKISTAN,2005,3,1,2005-3-1
AUSTRALIA,2005,3,12821,2005-3-1
NUEVA ZELANDA,2005,3,99,2005-3-1
PAPUA NUEVA GUINEA,2005,3,2,2005-3-1
TONGA,2005,3,1,2005-3-1
VANUATU,2005,3,1,2005-3-1
ALBANIA,2006,3,6,2006-3-1
AUSTRIA,2006,3,1066,2006-3-1
BELGICA,2006,3,34632,2006-3-1
BULGARIA,2006,3,95,2006-3-1
CHIPRE,2006,3,112,2006-3-1
DINAMARCA,2006,3,1417,2006-3-1
FINLANDIA,2006,3,724,2006-3-1
FRANCIA,2006,3,163633,2006-3-1
GRECIA,2006,3,851,2006-3-1
HUNGRIA,2006,3,197,2006-3-1
IRLANDA,2006,3,3052,2006-3-1
ISLANDIA,2006,3,36,2006-3-1
ITALIA,2006,3,11680,2006-3-1
LIECHTENSTEIN,2006,3,344,2006-3-1
LUXEMBURGO,2006,3,2369,2006-3-1
MALTA,2006,3,4,2006-3-1
MONACO,2006,3,144,2006-3-1
NORUEGA,2006,3,1238,2006-3-1
PAISES BAJOS,2006,3,14150,2006-3-1
POLONIA,2006,3,322,2006-3-1
PORTUGAL,2006,3,7498,2006-3-1
ANDORRA,2006,3,22777,2006-3-1
REINO UNIDO,2006,3,44870,2006-3-1
ALEMANIA,2006,3,84699,2006-3-1
RUMANIA,2006,3,179,2006-3-1
SUECIA,2006,3,3751,2006-3-1
SUIZA,2006,3,73230,2006-3-1
UCRANIA,2006,3,149,2006-3-1
LETONIA,2006,3,7,2006-3-1
MOLDAVIA,2006,3,4,2006-3-1
BELARUS,2006,3,4,2006-3-1
GEORGIA,2006,3,10,2006-3-1
ESTONIA,2006,3,24,2006-3-1
LITUANIA,2006,3,6,2006-3-1
REPUBLICA CHECA,2006,3,264,2006-3-1
REPUBLICA ESLOVACA,2006,3,71,2006-3-1
BOSNIA Y HERZEGOVINA,2006,3,53,2006-3-1
CROACIA,2006,3,53,2006-3-1
ESLOVENIA,2006,3,54,2006-3-1
RUSIA,2006,3,1285,2006-3-1
SERBIA Y MONTENEGRO,2006,3,111,2006-3-1
MACEDONIA (EX-REP.YUG.),2006,3,2,2006-3-1
ANGOLA,2006,3,206,2006-3-1
ARGELIA,2006,3,261,2006-3-1
BENIN,2006,3,28,2006-3-1
BOTSWANA,2006,3,3,2006-3-1
BURUNDI,2006,3,16,2006-3-1
CABO VERDE,2006,3,2,2006-3-1
CAMERUN,2006,3,242,2006-3-1
CONGO,2006,3,6,2006-3-1
COSTA DE MARFIL,2006,3,173,2006-3-1
EGIPTO,2006,3,349,2006-3-1
ETIOPIA,2006,3,23,2006-3-1
GABON,2006,3,86,2006-3-1
GAMBIA,2006,3,1,2006-3-1
GHANA,2006,3,64,2006-3-1
GUINEA,2006,3,2,2006-3-1
GUINEA-BISSAU,2006,3,1,2006-3-1
GUINEA ECUATORIAL,2006,3,476,2006-3-1
KENIA,2006,3,108,2006-3-1
LIBERIA,2006,3,10,2006-3-1
LIBIA,2006,3,83,2006-3-1
MADAGASCAR,2006,3,25,2006-3-1
MALAWI,2006,3,12,2006-3-1
MALI,2006,3,14,2006-3-1
MARRUECOS,2006,3,3488,2006-3-1
MAURICIO,2006,3,11,2006-3-1
MAURITANIA,2006,3,66,2006-3-1
MOZAMBIQUE,2006,3,251,2006-3-1
NAMIBIA,2006,3,327,2006-3-1
NIGER,2006,3,4,2006-3-1
NIGERIA,2006,3,54,2006-3-1
REPUBLICA CENTROAFRICANA,2006,3,7,2006-3-1
SUDAFRICA,2006,3,1045,2006-3-1
RWANDA,2006,3,36,2006-3-1
SANTO TOME Y PRINCIPE,2006,3,2,2006-3-1
SENEGAL,2006,3,192,2006-3-1
SEYCHELLES,2006,3,1,2006-3-1
SUDAN,2006,3,4,2006-3-1
TANZANIA,2006,3,80,2006-3-1
CHAD,2006,3,22,2006-3-1
TOGO,2006,3,23,2006-3-1
TUNEZ,2006,3,322,2006-3-1
UGANDA,2006,3,12,2006-3-1
REPUBLICA DEMOCRATICA DEL CONGO,2006,3,264,2006-3-1
ZAMBIA,2006,3,10,2006-3-1
ZIMBABWE,2006,3,61,2006-3-1
CANADA,2006,3,8835,2006-3-1
ESTADOS UNIDOS DE AMERICA,2006,3,44008,2006-3-1
MEXICO,2006,3,49493,2006-3-1
ANTIGUA Y BARBUDA,2006,3,4,2006-3-1
BAHAMAS,2006,3,29,2006-3-1
BARBADOS,2006,3,3,2006-3-1
BELICE,2006,3,3,2006-3-1
COSTA RICA,2006,3,2353,2006-3-1
CUBA,2006,3,25635,2006-3-1
EL SALVADOR,2006,3,614,2006-3-1
GUATEMALA,2006,3,3253,2006-3-1
HAITI,2006,3,41,2006-3-1
HONDURAS,2006,3,893,2006-3-1
JAMAICA,2006,3,47,2006-3-1
NICARAGUA,2006,3,938,2006-3-1
PANAMA,2006,3,4013,2006-3-1
REPUBLICA DOMINICANA,2006,3,8136,2006-3-1
TRINIDAD Y TOBAGO,2006,3,4,2006-3-1
SANTA LUCIA,2006,3,2,2006-3-1
ARGENTINA,2006,3,240137,2006-3-1
BOLIVIA,2006,3,2356,2006-3-1
BRASIL,2006,3,58195,2006-3-1
COLOMBIA,2006,3,7166,2006-3-1
CHILE,2006,3,21922,2006-3-1
ECUADOR,2006,3,2238,2006-3-1
PARAGUAY,2006,3,1705,2006-3-1
PERU,2006,3,6462,2006-3-1
URUGUAY,2006,3,40055,2006-3-1
VENEZUELA,2006,3,112545,2006-3-1
PUERTO RICO(*),2006,3,2815,2006-3-1
ARUBA(*),2006,3,2,2006-3-1
ANTILLAS NEERLANDESAS(*),2006,3,4,2006-3-1
ARABIA SAUDI,2006,3,202,2006-3-1
BAHREIN,2006,3,4,2006-3-1
MYANMAR,2006,3,1,2006-3-1
CHINA,2006,3,945,2006-3-1
EMIRATOS ARABES UNIDOS,2006,3,281,2006-3-1
FILIPINAS,2006,3,1607,2006-3-1
INDIA,2006,3,260,2006-3-1
INDONESIA,2006,3,81,2006-3-1
IRAK,2006,3,11,2006-3-1
IRAN,2006,3,68,2006-3-1
ISRAEL,2006,3,854,2006-3-1
JAPON,2006,3,1107,2006-3-1
JORDANIA,2006,3,476,2006-3-1
CAMBOYA,2006,3,17,2006-3-1
KUWAIT,2006,3,58,2006-3-1
LAOS,2006,3,3,2006-3-1
LIBANO,2006,3,408,2006-3-1
MALASIA,2006,3,77,2006-3-1
OMAN,2006,3,15,2006-3-1
PAKISTAN,2006,3,121,2006-3-1
QATAR,2006,3,42,2006-3-1
REPUBLICA DE COREA,2006,3,95,2006-3-1
SINGAPUR,2006,3,114,2006-3-1
SIRIA,2006,3,271,2006-3-1
SRI-LANKA,2006,3,4,2006-3-1
TAILANDIA,2006,3,239,2006-3-1
TURQUIA,2006,3,398,2006-3-1
VIETNAM,2006,3,53,2006-3-1
TAIWAN,2006,3,67,2006-3-1
YEMEN,2006,3,5,2006-3-1
KAZAJSTAN,2006,3,38,2006-3-1
AUSTRALIA,2006,3,12264,2006-3-1
NUEVA ZELANDA,2006,3,149,2006-3-1
PAPUA NUEVA GUINEA,2006,3,1,2006-3-1
VANUATU,2006,3,3,2006-3-1
ALBANIA,2007,3,5,2007-3-1
AUSTRIA,2007,3,1188,2007-3-1
BELGICA,2007,3,34091,2007-3-1
BULGARIA,2007,3,109,2007-3-1
CHIPRE,2007,3,108,2007-3-1
DINAMARCA,2007,3,1444,2007-3-1
FINLANDIA,2007,3,676,2007-3-1
FRANCIA,2007,3,158946,2007-3-1
GRECIA,2007,3,879,2007-3-1
HUNGRIA,2007,3,205,2007-3-1
IRLANDA,2007,3,3222,2007-3-1
ISLANDIA,2007,3,39,2007-3-1
ITALIA,2007,3,11063,2007-3-1
LIECHTENSTEIN,2007,3,326,2007-3-1
LUXEMBURGO,2007,3,2380,2007-3-1
MALTA,2007,3,5,2007-3-1
MONACO,2007,3,136,2007-3-1
NORUEGA,2007,3,1264,2007-3-1
PAISES BAJOS,2007,3,14040,2007-3-1
POLONIA,2007,3,333,2007-3-1
PORTUGAL,2007,3,7604,2007-3-1
ANDORRA,2007,3,22036,2007-3-1
REINO UNIDO,2007,3,44787,2007-3-1
ALEMANIA,2007,3,83455,2007-3-1
RUMANIA,2007,3,171,2007-3-1
SUECIA,2007,3,3666,2007-3-1
SUIZA,2007,3,71852,2007-3-1
UCRANIA,2007,3,163,2007-3-1
LETONIA,2007,3,21,2007-3-1
MOLDAVIA,2007,3,4,2007-3-1
BELARUS,2007,3,10,2007-3-1
GEORGIA,2007,3,18,2007-3-1
ESTONIA,2007,3,26,2007-3-1
LITUANIA,2007,3,24,2007-3-1
REPUBLICA CHECA,2007,3,264,2007-3-1
REPUBLICA ESLOVACA,2007,3,86,2007-3-1
BOSNIA Y HERZEGOVINA,2007,3,62,2007-3-1
CROACIA,2007,3,62,2007-3-1
ESLOVENIA,2007,3,43,2007-3-1
RUSIA,2007,3,1206,2007-3-1
MACEDONIA (EX-REP.YUG.),2007,3,4,2007-3-1
SERBIA,2007,3,119,2007-3-1
MONTENEGRO,2007,3,5,2007-3-1
BURKINA FASO,2007,3,16,2007-3-1
ANGOLA,2007,3,194,2007-3-1
ARGELIA,2007,3,233,2007-3-1
BENIN,2007,3,27,2007-3-1
BOTSWANA,2007,3,3,2007-3-1
BURUNDI,2007,3,14,2007-3-1
CABO VERDE,2007,3,6,2007-3-1
CAMERUN,2007,3,224,2007-3-1
CONGO,2007,3,3,2007-3-1
COSTA DE MARFIL,2007,3,133,2007-3-1
DJIBOUTI,2007,3,2,2007-3-1
EGIPTO,2007,3,301,2007-3-1
ETIOPIA,2007,3,28,2007-3-1
GABON,2007,3,78,2007-3-1
GAMBIA,2007,3,8,2007-3-1
GHANA,2007,3,64,2007-3-1
GUINEA,2007,3,10,2007-3-1
GUINEA-BISSAU,2007,3,4,2007-3-1
GUINEA ECUATORIAL,2007,3,511,2007-3-1
KENIA,2007,3,110,2007-3-1
LIBERIA,2007,3,10,2007-3-1
LIBIA,2007,3,75,2007-3-1
MADAGASCAR,2007,3,37,2007-3-1
MALAWI,2007,3,13,2007-3-1
MALI,2007,3,23,2007-3-1
MARRUECOS,2007,3,3528,2007-3-1
MAURICIO,2007,3,22,2007-3-1
MAURITANIA,2007,3,55,2007-3-1
MOZAMBIQUE,2007,3,230,2007-3-1
NAMIBIA,2007,3,287,2007-3-1
NIGER,2007,3,2,2007-3-1
NIGERIA,2007,3,51,2007-3-1
REPUBLICA CENTROAFRICANA,2007,3,6,2007-3-1
SUDAFRICA,2007,3,958,2007-3-1
RWANDA,2007,3,42,2007-3-1
SANTO TOME Y PRINCIPE,2007,3,4,2007-3-1
SENEGAL,2007,3,211,2007-3-1
SIERRA LEONA,2007,3,1,2007-3-1
SUDAN,2007,3,6,2007-3-1
TANZANIA,2007,3,66,2007-3-1
CHAD,2007,3,23,2007-3-1
TOGO,2007,3,25,2007-3-1
TUNEZ,2007,3,334,2007-3-1
UGANDA,2007,3,21,2007-3-1
REPUBLICA DEMOCRATICA DEL CONGO,2007,3,242,2007-3-1
ZAMBIA,2007,3,13,2007-3-1
ZIMBABWE,2007,3,55,2007-3-1
ERITREA,2007,3,1,2007-3-1
CANADA,2007,3,8246,2007-3-1
ESTADOS UNIDOS DE AMERICA,2007,3,44666,2007-3-1
MEXICO,2007,3,50338,2007-3-1
ANTIGUA Y BARBUDA,2007,3,5,2007-3-1
BAHAMAS,2007,3,36,2007-3-1
BARBADOS,2007,3,3,2007-3-1
BELICE,2007,3,3,2007-3-1
COSTA RICA,2007,3,2071,2007-3-1
CUBA,2007,3,26001,2007-3-1
EL SALVADOR,2007,3,584,2007-3-1
GUATEMALA,2007,3,3271,2007-3-1
HAITI,2007,3,30,2007-3-1
HONDURAS,2007,3,884,2007-3-1
JAMAICA,2007,3,52,2007-3-1
NICARAGUA,2007,3,922,2007-3-1
PANAMA,2007,3,4129,2007-3-1
REPUBLICA DOMINICANA,2007,3,8253,2007-3-1
TRINIDAD Y TOBAGO,2007,3,5,2007-3-1
SANTA LUCIA,2007,3,2,2007-3-1
ARGENTINA,2007,3,251885,2007-3-1
BOLIVIA,2007,3,2451,2007-3-1
BRASIL,2007,3,62379,2007-3-1
COLOMBIA,2007,3,7654,2007-3-1
CHILE,2007,3,23291,2007-3-1
ECUADOR,2007,3,2442,2007-3-1
PARAGUAY,2007,3,1767,2007-3-1
PERU,2007,3,6342,2007-3-1
URUGUAY,2007,3,40495,2007-3-1
VENEZUELA,2007,3,117708,2007-3-1
PUERTO RICO(*),2007,3,3006,2007-3-1
ARUBA(*),2007,3,2,2007-3-1
ANTILLAS NEERLANDESAS(*),2007,3,6,2007-3-1
ARABIA SAUDI,2007,3,221,2007-3-1
BAHREIN,2007,3,3,2007-3-1
MYANMAR,2007,3,1,2007-3-1
CHINA,2007,3,1199,2007-3-1
EMIRATOS ARABES UNIDOS,2007,3,369,2007-3-1
FILIPINAS,2007,3,1684,2007-3-1
INDIA,2007,3,231,2007-3-1
INDONESIA,2007,3,82,2007-3-1
IRAK,2007,3,18,2007-3-1
IRAN,2007,3,60,2007-3-1
ISRAEL,2007,3,931,2007-3-1
JAPON,2007,3,1031,2007-3-1
JORDANIA,2007,3,504,2007-3-1
CAMBOYA,2007,3,15,2007-3-1
KUWAIT,2007,3,43,2007-3-1
LAOS,2007,3,5,2007-3-1
LIBANO,2007,3,390,2007-3-1
MALASIA,2007,3,83,2007-3-1
OMAN,2007,3,23,2007-3-1
PAKISTAN,2007,3,114,2007-3-1
QATAR,2007,3,96,2007-3-1
REPUBLICA DE COREA,2007,3,95,2007-3-1
SINGAPUR,2007,3,168,2007-3-1
SIRIA,2007,3,263,2007-3-1
SRI-LANKA,2007,3,3,2007-3-1
TAILANDIA,2007,3,252,2007-3-1
TURQUIA,2007,3,346,2007-3-1
VIETNAM,2007,3,59,2007-3-1
TAIWAN,2007,3,77,2007-3-1
YEMEN,2007,3,4,2007-3-1
KAZAJSTAN,2007,3,37,2007-3-1
UZBEKISTAN,2007,3,3,2007-3-1
AUSTRALIA,2007,3,12232,2007-3-1
NUEVA ZELANDA,2007,3,156,2007-3-1
PAPUA NUEVA GUINEA,2007,3,2,2007-3-1
VANUATU,2007,3,2,2007-3-1
ALBANIA,2008,3,12,2008-3-1
AUSTRIA,2008,3,1356,2008-3-1
BELGICA,2008,3,33862,2008-3-1
BULGARIA,2008,3,148,2008-3-1
CHIPRE,2008,3,108,2008-3-1
DINAMARCA,2008,3,1560,2008-3-1
FINLANDIA,2008,3,731,2008-3-1
