"pais","year","month","censo"
"TOTAL CHILE",2018,"02","53956"
"TOTAL COLOMBIA",2018,"02","26125"
"TOTAL COSTA RICA",2018,"02","6700"
"TOTAL CUBA",2018,"02","131397"
"TOTAL ECUADOR",2018,"02","37557"
"TOTAL EL SALVADOR",2018,"02","1953"
"TOTAL ESTADOS UNIDOS DE AMERICA",2018,"02","118908"
"TOTAL GRANADA",2018,"02","5"
"TOTAL GUATEMALA",2018,"02","6784"
"TOTAL GUYANA",2018,"02","4"
"TOTAL HAITI",2018,"02","97"
"TOTAL HONDURAS",2018,"02","2197"
"TOTAL JAMAICA",2018,"02","136"
"TOTAL MEXICO",2018,"02","115270"
"TOTAL NICARAGUA",2018,"02","1374"
"TOTAL PANAMA",2018,"02","10075"
"TOTAL PARAGUAY",2018,"02","4753"
"TOTAL PERU",2018,"02","19644"
"TOTAL REPUBLICA DOMINICANA",2018,"02","17781"
"TOTAL SAN CRISTOBAL Y NIEVES",2018,"02","3"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2018,"02","2"
"TOTAL SANTA LUCIA",2018,"02","5"
"TOTAL TRINIDAD Y TOBAGO",2018,"02","53"
"TOTAL URUGUAY",2018,"02","58545"
"TOTAL VENEZUELA",2018,"02","141470"
"TOTAL AFGANISTAN",2018,"02","14"
"TOTAL ARABIA SAUDI",2018,"02","1603"
"TOTAL AZERBAIYAN",2018,"02","14"
"TOTAL BAHREIN",2018,"02","24"
"TOTAL BANGLADESH",2018,"02","47"
"TOTAL BRUNEI",2018,"02","6"
"TOTAL CAMBOYA",2018,"02","50"
"TOTAL CHINA",2018,"02","3813"
"TOTAL COREA",2018,"02","354"
"TOTAL COREA DEL NORTE",2018,"02","2"
"TOTAL EMIRATOS ARABES UNIDOS",2018,"02","3610"
"TOTAL FILIPINAS",2018,"02","3378"
"TOTAL INDIA",2018,"02","668"
"TOTAL INDONESIA",2018,"02","424"
"TOTAL IRAN",2018,"02","82"
"TOTAL IRAQ",2018,"02","38"
"TOTAL ISRAEL",2018,"02","2838"
"TOTAL JAPON",2018,"02","1981"
"TOTAL JORDANIA",2018,"02","823"
"TOTAL KAZAJSTAN",2018,"02","51"
"TOTAL KIRGUISTAN",2018,"02","5"
"TOTAL KUWAIT",2018,"02","275"
"TOTAL LAOS",2018,"02","13"
"TOTAL LIBANO",2018,"02","600"
"TOTAL MALASIA",2018,"02","353"
"TOTAL MALDIVAS",2018,"02","6"
"TOTAL MONGOLIA",2018,"02","6"
"TOTAL MYANMAR",2018,"02","45"
"TOTAL NEPAL",2018,"02","9"
"TOTAL OMAN",2018,"02","201"
"TOTAL OTROS PAISES DE ASIA",2018,"02","364"
"TOTAL PAKISTAN",2018,"02","269"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2018,"02","185"
"TOTAL QATAR",2018,"02","1368"
"TOTAL SINGAPUR",2018,"02","1213"
"TOTAL SIRIA",2018,"02","190"
"TOTAL SRI LANKA",2018,"02","19"
"TOTAL TAILANDIA",2018,"02","713"
"TOTAL TAYIKISTAN",2018,"02","1"
"TOTAL TURKMENISTAN",2018,"02","1"
"TOTAL TURQUIA",2018,"02","3206"
"TOTAL UZBEKISTAN",2018,"02","11"
"TOTAL VIETNAM",2018,"02","246"
"TOTAL YEMEN",2018,"02","4"
"TOTAL AUSTRALIA",2018,"02","18540"
"TOTAL FIJI",2018,"02","2"
"TOTAL ISLAS COOK",2018,"02","1"
"TOTAL ISLAS SALOMON",2018,"02","1"
"TOTAL MICRONESIA",2018,"02","1"
"TOTAL NUEVA ZELANDA",2018,"02","905"
"TOTAL PALAOS",2018,"02","2"
"TOTAL PAPUA NUEVA GUINEA",2018,"02","6"
"TOTAL TIMOR ORIENTAL",2018,"02","7"
"TOTAL VANUATU",2018,"02","2"
"TOTAL ALBANIA",2019,"02","33"
"TOTAL ALEMANIA",2019,"02","124849"
"TOTAL ANDORRA",2019,"02","23133"
"TOTAL ARMENIA",2019,"02","9"
"TOTAL AUSTRIA",2019,"02","4261"
"TOTAL BELARUS",2019,"02","14"
"TOTAL BELGICA",2019,"02","48487"
"TOTAL BOSNIA Y HERZEGOVINA",2019,"02","51"
"TOTAL BULGARIA",2019,"02","220"
"TOTAL CHIPRE",2019,"02","203"
"TOTAL CROACIA",2019,"02","139"
"TOTAL DINAMARCA",2019,"02","3537"
"TOTAL ESLOVENIA",2019,"02","106"
"TOTAL ESTONIA",2019,"02","150"
"TOTAL FINLANDIA",2019,"02","1760"
"TOTAL FRANCIA",2019,"02","213967"
"TOTAL GEORGIA",2019,"02","29"
"TOTAL GRECIA",2019,"02","1147"
"TOTAL HUNGRIA",2019,"02","438"
"TOTAL IRLANDA",2019,"02","6877"
"TOTAL ISLANDIA",2019,"02","244"
"TOTAL ITALIA",2019,"02","18220"
"TOTAL LETONIA",2019,"02","85"
"TOTAL LIECHTENSTEIN",2019,"02","300"
"TOTAL LITUANIA",2019,"02","117"
"TOTAL LUXEMBURGO",2019,"02","4311"
"TOTAL MACEDONIA",2019,"02","15"
"TOTAL MALTA",2019,"02","445"
"TOTAL MOLDAVIA",2019,"02","8"
"TOTAL MONACO",2019,"02","198"
"TOTAL MONTENEGRO",2019,"02","12"
"TOTAL NORUEGA",2019,"02","4169"
"TOTAL PAISES BAJOS",2019,"02","22156"
"TOTAL POLONIA",2019,"02","1338"
"TOTAL PORTUGAL",2019,"02","10075"
"TOTAL REINO UNIDO",2019,"02","103737"
"TOTAL REPUBLICA CHECA",2019,"02","991"
"TOTAL REPUBLICA ESLOVACA",2019,"02","262"
"TOTAL RUMANIA",2019,"02","381"
"TOTAL RUSIA",2019,"02","1775"
"TOTAL SERBIA",2019,"02","163"
"TOTAL SUECIA",2019,"02","7674"
"TOTAL SUIZA",2019,"02","96355"
"TOTAL UCRANIA",2019,"02","241"
"TOTAL ANGOLA",2019,"02","297"
"TOTAL ARGELIA",2019,"02","541"
"TOTAL BENIN",2019,"02","31"
"TOTAL BOTSWANA",2019,"02","10"
"TOTAL BURKINA FASO",2019,"02","26"
"TOTAL BURUNDI",2019,"02","1"
"TOTAL CABO VERDE",2019,"02","89"
"TOTAL CAMERUN",2019,"02","185"
"TOTAL CHAD",2019,"02","16"
"TOTAL CONGO",2019,"02","13"
"TOTAL COSTA DE MARFIL",2019,"02","185"
"TOTAL EGIPTO",2019,"02","429"
"TOTAL ERITREA",2019,"02","1"
"TOTAL ETIOPIA",2019,"02","83"
"TOTAL GABON",2019,"02","62"
"TOTAL GAMBIA",2019,"02","109"
"TOTAL GHANA",2019,"02","124"
"TOTAL GUINEA",2019,"02","46"
"TOTAL GUINEA ECUATORIAL",2019,"02","1515"
"TOTAL GUINEA-BISSAU",2019,"02","47"
"TOTAL KENIA",2019,"02","232"
"TOTAL LIBERIA",2019,"02","12"
"TOTAL LIBIA",2019,"02","52"
"TOTAL MADAGASCAR",2019,"02","34"
"TOTAL MALAWI",2019,"02","17"
"TOTAL MALI",2019,"02","93"
"TOTAL MARRUECOS",2019,"02","5348"
"TOTAL MAURICIO",2019,"02","23"
"TOTAL MAURITANIA",2019,"02","157"
"TOTAL MOZAMBIQUE",2019,"02","162"
"TOTAL NAMIBIA",2019,"02","191"
"TOTAL NIGER",2019,"02","34"
"TOTAL NIGERIA",2019,"02","149"
"TOTAL REPUBLICA CENTROAFRICANA",2019,"02","15"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2019,"02","122"
"TOTAL RUANDA",2019,"02","15"
"TOTAL SANTO TOME Y PRINCIPE",2019,"02","3"
"TOTAL SENEGAL",2019,"02","404"
"TOTAL SEYCHELLES",2019,"02","7"
"TOTAL SIERRA LEONA",2019,"02","11"
"TOTAL SOMALIA",2019,"02","2"
"TOTAL SUDAFRICA",2019,"02","1403"
"TOTAL SUDAN",2019,"02","32"
"TOTAL SUDAN DEL SUR",2019,"02","2"
"TOTAL SWAZILANDIA",2019,"02","1"
"TOTAL TANZANIA",2019,"02","69"
"TOTAL TOGO",2019,"02","21"
"TOTAL TUNEZ",2019,"02","358"
"TOTAL UGANDA",2019,"02","29"
"TOTAL ZAMBIA",2019,"02","17"
"TOTAL ZIMBABWE",2019,"02","48"
"TOTAL ANTIGUA Y BARBUDA",2019,"02","8"
"TOTAL ARGENTINA",2019,"02","420039"
"TOTAL BAHAMAS",2019,"02","78"
"TOTAL BARBADOS",2019,"02","24"
"TOTAL BELICE",2019,"02","6"
"TOTAL BOLIVIA",2019,"02","9822"
"TOTAL BRASIL",2019,"02","112512"
"TOTAL CANADA",2019,"02","14212"
"TOTAL CHILE",2019,"02","55166"
"TOTAL COLOMBIA",2019,"02","27114"
"TOTAL COSTA RICA",2019,"02","6918"
"TOTAL CUBA",2019,"02","136602"
"TOTAL ECUADOR",2019,"02","38759"
"TOTAL EL SALVADOR",2019,"02","1945"
"TOTAL ESTADOS UNIDOS DE AMERICA",2019,"02","127393"
"TOTAL GRANADA",2019,"02","7"
"TOTAL GUATEMALA",2019,"02","6891"
"TOTAL GUYANA",2019,"02","5"
"TOTAL HAITI",2019,"02","97"
"TOTAL HONDURAS",2019,"02","2264"
"TOTAL JAMAICA",2019,"02","139"
"TOTAL MEXICO",2019,"02","119043"
"TOTAL NICARAGUA",2019,"02","1318"
"TOTAL PANAMA",2019,"02","10623"
"TOTAL PARAGUAY",2019,"02","4932"
"TOTAL PERU",2019,"02","20149"
"TOTAL REPUBLICA DOMINICANA",2019,"02","18404"
"TOTAL SAN CRISTOBAL Y NIEVES",2019,"02","3"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2019,"02","3"
"TOTAL SANTA LUCIA",2019,"02","6"
"TOTAL SURINAM",2019,"02","2"
"TOTAL TRINIDAD Y TOBAGO",2019,"02","48"
"TOTAL URUGUAY",2019,"02","59298"
"TOTAL VENEZUELA",2019,"02","128943"
"TOTAL AFGANISTAN",2019,"02","14"
"TOTAL ARABIA SAUDI",2019,"02","1434"
"TOTAL AZERBAIYAN",2019,"02","11"
"TOTAL BAHREIN",2019,"02","22"
"TOTAL BANGLADESH",2019,"02","56"
"TOTAL BRUNEI",2019,"02","4"
"TOTAL CAMBOYA",2019,"02","53"
"TOTAL CHINA",2019,"02","3813"
"TOTAL COREA",2019,"02","340"
"TOTAL COREA DEL NORTE",2019,"02","2"
"TOTAL EMIRATOS ARABES UNIDOS",2019,"02","3808"
"TOTAL FILIPINAS",2019,"02","3455"
"TOTAL INDIA",2019,"02","643"
"TOTAL INDONESIA",2019,"02","460"
"TOTAL IRAN",2019,"02","87"
"TOTAL IRAQ",2019,"02","47"
"TOTAL ISRAEL",2019,"02","3265"
"TOTAL JAPON",2019,"02","2089"
"TOTAL JORDANIA",2019,"02","846"
"TOTAL KAZAJSTAN",2019,"02","54"
"TOTAL KIRGUISTAN",2019,"02","3"
"TOTAL KUWAIT",2019,"02","347"
"TOTAL LAOS",2019,"02","13"
"TOTAL LIBANO",2019,"02","618"
"TOTAL MALASIA",2019,"02","372"
"TOTAL MALDIVAS",2019,"02","5"
"TOTAL MONGOLIA",2019,"02","7"
"TOTAL MYANMAR",2019,"02","40"
"TOTAL NEPAL",2019,"02","7"
"TOTAL OMAN",2019,"02","194"
"TOTAL OTROS PAISES DE ASIA",2019,"02","363"
"TOTAL PAKISTAN",2019,"02","329"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2019,"02","209"
"TOTAL QATAR",2019,"02","1324"
"TOTAL SINGAPUR",2019,"02","1246"
"TOTAL SIRIA",2019,"02","182"
"TOTAL SRI LANKA",2019,"02","16"
"TOTAL TAILANDIA",2019,"02","776"
"TOTAL TAYIKISTAN",2019,"02","1"
"TOTAL TURQUIA",2019,"02","3672"
"TOTAL UZBEKISTAN",2019,"02","13"
"TOTAL VIETNAM",2019,"02","267"
"TOTAL YEMEN",2019,"02","5"
"TOTAL AUSTRALIA",2019,"02","19148"
"TOTAL FIJI",2019,"02","2"
"TOTAL ISLAS COOK",2019,"02","1"
"TOTAL ISLAS SALOMON",2019,"02","2"
"TOTAL MICRONESIA",2019,"02","1"
"TOTAL NUEVA ZELANDA",2019,"02","965"
"TOTAL PALAOS",2019,"02","2"
"TOTAL PAPUA NUEVA GUINEA",2019,"02","5"
"TOTAL TIMOR ORIENTAL",2019,"02","6"
"TOTAL VANUATU",2019,"02","2"
"TOTAL ALBANIA",2020,"02","36"
"TOTAL ALEMANIA",2020,"02","129593"
"TOTAL ANDORRA",2020,"02","23555"
"TOTAL ARMENIA",2020,"02","12"
"TOTAL AUSTRIA",2020,"02","4601"
"TOTAL BELARUS",2020,"02","15"
"TOTAL BELGICA",2020,"02","50172"
"TOTAL BOSNIA Y HERZEGOVINA",2020,"02","49"
"TOTAL BULGARIA",2020,"02","244"
"TOTAL CHIPRE",2020,"02","217"
"TOTAL CROACIA",2020,"02","151"
"TOTAL DINAMARCA",2020,"02","4069"
"TOTAL ESLOVENIA",2020,"02","105"
"TOTAL ESTONIA",2020,"02","168"
"TOTAL FINLANDIA",2020,"02","1925"
"TOTAL FRANCIA",2020,"02","220506"
"TOTAL GEORGIA",2020,"02","34"
"TOTAL GRECIA",2020,"02","1160"
"TOTAL HUNGRIA",2020,"02","478"
"TOTAL IRLANDA",2020,"02","7772"
"TOTAL ISLANDIA",2020,"02","253"
"TOTAL ITALIA",2020,"02","19130"
"TOTAL LETONIA",2020,"02","96"
"TOTAL LIECHTENSTEIN",2020,"02","300"
"TOTAL LITUANIA",2020,"02","128"
"TOTAL LUXEMBURGO",2020,"02","4667"
"TOTAL MACEDONIA",2020,"02","11"
"TOTAL MALTA",2020,"02","523"
"TOTAL MOLDAVIA",2020,"02","6"
"TOTAL MONACO",2020,"02","193"
"TOTAL MONTENEGRO",2020,"02","13"
"TOTAL NORUEGA",2020,"02","4540"
"TOTAL PAISES BAJOS",2020,"02","23634"
"TOTAL POLONIA",2020,"02","1510"
"TOTAL PORTUGAL",2020,"02","10817"
"TOTAL REINO UNIDO",2020,"02","112043"
"TOTAL REPUBLICA CHECA",2020,"02","1152"
"TOTAL REPUBLICA ESLOVACA",2020,"02","291"
"TOTAL RUMANIA",2020,"02","426"
"TOTAL RUSIA",2020,"02","1804"
"TOTAL SERBIA",2020,"02","159"
"TOTAL SUECIA",2020,"02","8284"
"TOTAL SUIZA",2020,"02","98998"
"TOTAL UCRANIA",2020,"02","244"
"TOTAL ANGOLA",2020,"02","285"
"TOTAL ARGELIA",2020,"02","496"
"TOTAL BENIN",2020,"02","33"
"TOTAL BOTSWANA",2020,"02","10"
"TOTAL BURKINA FASO",2020,"02","24"
"TOTAL BURUNDI",2020,"02","1"
"TOTAL CABO VERDE",2020,"02","95"
"TOTAL CAMERUN",2020,"02","175"
"TOTAL CHAD",2020,"02","11"
"TOTAL CONGO",2020,"02","7"
"TOTAL COSTA DE MARFIL",2020,"02","190"
"TOTAL EGIPTO",2020,"02","426"
"TOTAL ERITREA",2020,"02","1"
"TOTAL ETIOPIA",2020,"02","84"
"TOTAL GABON",2020,"02","55"
"TOTAL GAMBIA",2020,"02","117"
"TOTAL GHANA",2020,"02","140"
"TOTAL GUINEA",2020,"02","36"
"TOTAL GUINEA ECUATORIAL",2020,"02","1539"
"TOTAL GUINEA-BISSAU",2020,"02","56"
"TOTAL KENIA",2020,"02","251"
"TOTAL LESOTHO",2020,"02","2"
"TOTAL LIBERIA",2020,"02","12"
"TOTAL LIBIA",2020,"02","57"
"TOTAL MADAGASCAR",2020,"02","38"
"TOTAL MALAWI",2020,"02","14"
"TOTAL MALI",2020,"02","97"
"TOTAL MARRUECOS",2020,"02","5401"
"TOTAL MAURICIO",2020,"02","20"
"TOTAL MAURITANIA",2020,"02","243"
"TOTAL MOZAMBIQUE",2020,"02","202"
"TOTAL NAMIBIA",2020,"02","176"
"TOTAL NIGER",2020,"02","43"
"TOTAL NIGERIA",2020,"02","156"
"TOTAL REPUBLICA CENTROAFRICANA",2020,"02","16"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2020,"02","123"
"TOTAL RUANDA",2020,"02","19"
"TOTAL SANTO TOME Y PRINCIPE",2020,"02","5"
"TOTAL SENEGAL",2020,"02","446"
"TOTAL SEYCHELLES",2020,"02","6"
"TOTAL SIERRA LEONA",2020,"02","7"
"TOTAL SOMALIA",2020,"02","4"
"TOTAL SUDAFRICA",2020,"02","1409"
"TOTAL SUDAN",2020,"02","30"
"TOTAL SUDAN DEL SUR",2020,"02","1"
"TOTAL SWAZILANDIA",2020,"02","1"
"TOTAL TANZANIA",2020,"02","68"
"TOTAL TOGO",2020,"02","21"
"TOTAL TUNEZ",2020,"02","372"
"TOTAL UGANDA",2020,"02","31"
"TOTAL ZAMBIA",2020,"02","18"
"TOTAL ZIMBABWE",2020,"02","47"
"TOTAL ANTIGUA Y BARBUDA",2020,"02","10"
"TOTAL ARGENTINA",2020,"02","426764"
"TOTAL BAHAMAS",2020,"02","80"
"TOTAL BARBADOS",2020,"02","23"
"TOTAL BELICE",2020,"02","5"
"TOTAL BOLIVIA",2020,"02","10359"
"TOTAL BRASIL",2020,"02","114438"
"TOTAL CANADA",2020,"02","14792"
"TOTAL CHILE",2020,"02","56150"
"TOTAL COLOMBIA",2020,"02","27943"
"TOTAL COSTA RICA",2020,"02","7101"
"TOTAL CUBA",2020,"02","139208"
"TOTAL ECUADOR",2020,"02","39776"
"TOTAL EL SALVADOR",2020,"02","1953"
"TOTAL ESTADOS UNIDOS DE AMERICA",2020,"02","136764"
"TOTAL GRANADA",2020,"02","6"
"TOTAL GUATEMALA",2020,"02","7021"
"TOTAL GUYANA",2020,"02","8"
"TOTAL HAITI",2020,"02","86"
"TOTAL HONDURAS",2020,"02","2304"
"TOTAL JAMAICA",2020,"02","140"
"TOTAL MEXICO",2020,"02","122713"
"TOTAL NICARAGUA",2020,"02","1311"
"TOTAL PANAMA",2020,"02","11161"
"TOTAL PARAGUAY",2020,"02","5199"
"TOTAL PERU",2020,"02","20540"
"TOTAL REPUBLICA DOMINICANA",2020,"02","18858"
"TOTAL SAN CRISTOBAL Y NIEVES",2020,"02","6"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2020,"02","2"
"TOTAL SANTA LUCIA",2020,"02","5"
"TOTAL SURINAM",2020,"02","3"
"TOTAL TRINIDAD Y TOBAGO",2020,"02","45"
"TOTAL URUGUAY",2020,"02","59242"
"TOTAL VENEZUELA",2020,"02","121515"
"TOTAL AFGANISTAN",2020,"02","16"
"TOTAL ARABIA SAUDI",2020,"02","1320"
"TOTAL AZERBAIYAN",2020,"02","22"
"TOTAL BAHREIN",2020,"02","40"
"TOTAL BANGLADESH",2020,"02","56"
"TOTAL BRUNEI",2020,"02","5"
"TOTAL CAMBOYA",2020,"02","66"
"TOTAL CHINA",2020,"02","3877"
"TOTAL COREA",2020,"02","359"
"TOTAL COREA DEL NORTE",2020,"02","1"
"TOTAL EMIRATOS ARABES UNIDOS",2020,"02","4068"
"TOTAL FILIPINAS",2020,"02","3561"
"TOTAL INDIA",2020,"02","686"
"TOTAL INDONESIA",2020,"02","468"
"TOTAL IRAN",2020,"02","90"
"TOTAL IRAQ",2020,"02","43"
"TOTAL ISRAEL",2020,"02","3733"
"TOTAL JAPON",2020,"02","2191"
"TOTAL JORDANIA",2020,"02","872"
"TOTAL KAZAJSTAN",2020,"02","59"
"TOTAL KIRGUISTAN",2020,"02","4"
"TOTAL KUWAIT",2020,"02","327"
"TOTAL LAOS",2020,"02","12"
"TOTAL LIBANO",2020,"02","639"
"TOTAL MALASIA",2020,"02","374"
"TOTAL MALDIVAS",2020,"02","5"
"TOTAL MONGOLIA",2020,"02","5"
"TOTAL MYANMAR",2020,"02","35"
"TOTAL NEPAL",2020,"02","7"
"TOTAL OMAN",2020,"02","198"
"TOTAL OTROS PAISES DE ASIA",2020,"02","383"
"TOTAL PAKISTAN",2020,"02","418"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2020,"02","224"
"TOTAL QATAR",2020,"02","1294"
"TOTAL SINGAPUR",2020,"02","1377"
"TOTAL SIRIA",2020,"02","179"
"TOTAL SRI LANKA",2020,"02","16"
"TOTAL TAILANDIA",2020,"02","814"
"TOTAL TURQUIA",2020,"02","3749"
"TOTAL UZBEKISTAN",2020,"02","11"
"TOTAL VIETNAM",2020,"02","296"
"TOTAL YEMEN",2020,"02","3"
"TOTAL AUSTRALIA",2020,"02","19858"
"TOTAL FIJI",2020,"02","2"
"TOTAL ISLAS COOK",2020,"02","1"
"TOTAL ISLAS SALOMON",2020,"02","2"
"TOTAL MICRONESIA",2020,"02","1"
"TOTAL NUEVA ZELANDA",2020,"02","1066"
"TOTAL PALAOS",2020,"02","2"
"TOTAL PAPUA NUEVA GUINEA",2020,"02","4"
"TOTAL TIMOR ORIENTAL",2020,"02","7"
"TOTAL TONGA",2020,"02","2"
"TOTAL VANUATU",2020,"02","2"
"TOTAL ALBANIA",2021,"02","40"
"TOTAL ALEMANIA",2021,"02","133620"
"TOTAL ANDORRA",2021,"02","23566"
"TOTAL ARMENIA",2021,"02","12"
"TOTAL AUSTRIA",2021,"02","4932"
"TOTAL BELARUS",2021,"02","14"
"TOTAL BELGICA",2021,"02","51690"
"TOTAL BOSNIA Y HERZEGOVINA",2021,"02","54"
"TOTAL BULGARIA",2021,"02","266"
"TOTAL CHIPRE",2021,"02","254"
"TOTAL CROACIA",2021,"02","172"
"TOTAL DINAMARCA",2021,"02","4268"
"TOTAL ESLOVENIA",2021,"02","109"
"TOTAL ESTONIA",2021,"02","198"
"TOTAL FINLANDIA",2021,"02","2004"
"TOTAL FRANCIA",2021,"02","224390"
"TOTAL GEORGIA",2021,"02","32"
"TOTAL GRECIA",2021,"02","1227"
"TOTAL HUNGRIA",2021,"02","505"
"TOTAL IRLANDA",2021,"02","8157"
"TOTAL ISLANDIA",2021,"02","286"
"TOTAL ITALIA",2021,"02","19834"
"TOTAL LETONIA",2021,"02","97"
"TOTAL LIECHTENSTEIN",2021,"02","305"
"TOTAL LITUANIA",2021,"02","148"
"TOTAL LUXEMBURGO",2021,"02","4890"
"TOTAL MACEDONIA",2021,"02","12"
"TOTAL MALTA",2021,"02","567"
"TOTAL MOLDAVIA",2021,"02","4"
"TOTAL MONACO",2021,"02","195"
"TOTAL MONTENEGRO",2021,"02","11"
"TOTAL NORUEGA",2021,"02","4856"
"TOTAL PAISES BAJOS",2021,"02","24429"
"TOTAL POLONIA",2021,"02","1594"
"TOTAL PORTUGAL",2021,"02","11255"
"TOTAL REINO UNIDO",2021,"02","118511"
"TOTAL REPUBLICA CHECA",2021,"02","1240"
"TOTAL REPUBLICA ESLOVACA",2021,"02","317"
"TOTAL RUMANIA",2021,"02","450"
"TOTAL RUSIA",2021,"02","1817"
"TOTAL SERBIA",2021,"02","164"
"TOTAL SUECIA",2021,"02","8607"
"TOTAL SUIZA",2021,"02","101636"
"TOTAL UCRANIA",2021,"02","235"
"TOTAL ANGOLA",2021,"02","281"
"TOTAL ARGELIA",2021,"02","466"
"TOTAL BENIN",2021,"02","31"
"TOTAL BOTSWANA",2021,"02","11"
"TOTAL BURKINA FASO",2021,"02","25"
"TOTAL BURUNDI",2021,"02","2"
"TOTAL CABO VERDE",2021,"02","108"
"TOTAL CAMERUN",2021,"02","158"
"TOTAL CHAD",2021,"02","8"
"TOTAL CONGO",2021,"02","7"
"TOTAL COSTA DE MARFIL",2021,"02","190"
"TOTAL DJIBOUTI",2021,"02","1"
"TOTAL EGIPTO",2021,"02","416"
"TOTAL ERITREA",2021,"02","1"
"TOTAL ETIOPIA",2021,"02","74"
"TOTAL GABON",2021,"02","52"
"TOTAL GAMBIA",2021,"02","142"
"TOTAL GHANA",2021,"02","155"
"TOTAL GUINEA",2021,"02","42"
"TOTAL GUINEA ECUATORIAL",2021,"02","1565"
"TOTAL GUINEA-BISSAU",2021,"02","55"
"TOTAL KENIA",2021,"02","225"
"TOTAL LESOTHO",2021,"02","1"
"TOTAL LIBERIA",2021,"02","9"
"TOTAL LIBIA",2021,"02","59"
"TOTAL MADAGASCAR",2021,"02","36"
"TOTAL MALAWI",2021,"02","13"
"TOTAL MALI",2021,"02","134"
"TOTAL MARRUECOS",2021,"02","5504"
"TOTAL MAURICIO",2021,"02","22"
"TOTAL MAURITANIA",2021,"02","270"
"TOTAL MOZAMBIQUE",2021,"02","221"
"TOTAL NAMIBIA",2021,"02","170"
"TOTAL NIGER",2021,"02","42"
"TOTAL NIGERIA",2021,"02","141"
"TOTAL REPUBLICA CENTROAFRICANA",2021,"02","9"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2021,"02","115"
"TOTAL RUANDA",2021,"02","18"
"TOTAL SANTO TOME Y PRINCIPE",2021,"02","8"
"TOTAL SENEGAL",2021,"02","554"
"TOTAL SEYCHELLES",2021,"02","6"
"TOTAL SIERRA LEONA",2021,"02","6"
"TOTAL SOMALIA",2021,"02","4"
"TOTAL SUDAFRICA",2021,"02","1390"
"TOTAL SUDAN",2021,"02","28"
"TOTAL SUDAN DEL SUR",2021,"02","3"
"TOTAL SWAZILANDIA",2021,"02","1"
"TOTAL TANZANIA",2021,"02","68"
"TOTAL TOGO",2021,"02","22"
"TOTAL TUNEZ",2021,"02","381"
"TOTAL UGANDA",2021,"02","38"
"TOTAL ZAMBIA",2021,"02","19"
"TOTAL ZIMBABWE",2021,"02","42"
"TOTAL ANTIGUA Y BARBUDA",2021,"02","15"
"TOTAL ARGENTINA",2021,"02","431190"
"TOTAL BAHAMAS",2021,"02","74"
"TOTAL BARBADOS",2021,"02","24"
"TOTAL BELICE",2021,"02","5"
"TOTAL BOLIVIA",2021,"02","10462"
"TOTAL BRASIL",2021,"02","115498"
"TOTAL CANADA",2021,"02","15209"
"TOTAL CHILE",2021,"02","56461"
"TOTAL COLOMBIA",2021,"02","29050"
"TOTAL COSTA RICA",2021,"02","7215"
"TOTAL CUBA",2021,"02","141782"
"TOTAL ECUADOR",2021,"02","40020"
"TOTAL EL SALVADOR",2021,"02","1959"
"TOTAL ESTADOS UNIDOS DE AMERICA",2021,"02","142765"
"TOTAL GRANADA",2021,"02","6"
"TOTAL GUATEMALA",2021,"02","7161"
"TOTAL GUYANA",2021,"02","8"
"TOTAL HAITI",2021,"02","77"
"TOTAL HONDURAS",2021,"02","2317"
"TOTAL JAMAICA",2021,"02","139"
"TOTAL MEXICO",2021,"02","124124"
"TOTAL NICARAGUA",2021,"02","1323"
"TOTAL PANAMA",2021,"02","11156"
"TOTAL PARAGUAY",2021,"02","5269"
"TOTAL PERU",2021,"02","20650"
"TOTAL REPUBLICA DOMINICANA",2021,"02","19524"
"TOTAL SAN CRISTOBAL Y NIEVES",2021,"02","6"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2021,"02","2"
"TOTAL SANTA LUCIA",2021,"02","7"
"TOTAL SURINAM",2021,"02","3"
"TOTAL TRINIDAD Y TOBAGO",2021,"02","49"
"TOTAL URUGUAY",2021,"02","59227"
"TOTAL VENEZUELA",2021,"02","120339"
"TOTAL AFGANISTAN",2021,"02","16"
"TOTAL ARABIA SAUDI",2021,"02","1229"
"TOTAL AZERBAIYAN",2021,"02","24"
"TOTAL BAHREIN",2021,"02","45"
"TOTAL BANGLADESH",2021,"02","46"
"TOTAL BRUNEI",2021,"02","9"
"TOTAL CAMBOYA",2021,"02","69"
"TOTAL CHINA",2021,"02","3712"
"TOTAL COREA",2021,"02","395"
"TOTAL EMIRATOS ARABES UNIDOS",2021,"02","3992"
"TOTAL FILIPINAS",2021,"02","3576"
"TOTAL INDIA",2021,"02","661"
"TOTAL INDONESIA",2021,"02","459"
"TOTAL IRAN",2021,"02","82"
"TOTAL IRAQ",2021,"02","39"
